player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
Master_Fhilidor007,83.69879,0.5060241,17.39759,19.325302,0.4698795,5.0361447,0.5180723,0.48192772,0.072289154,0.44578314,0.09638554,0.5060241,0.61445785
hossein_babaee,92.13874,0.58115184,19.481676,19.015707,0.526178,6.170157,0.5471204,0.513089,0.06806283,0.41884816,0.17801048,0.6099476,0.12041885
KarpenkoSergey,73.333336,0.33333334,19.0,14.0,0.33333334,4.3333335,0.6666667,0.6666667,0.0,0.33333334,0.0,0.33333334,1.0
AlistairC,104.0,1.0,25.0,12.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
SergeyNadeev,86.25,0.625,18.1875,18.375,0.3125,4.5,0.625,0.5,0.25,0.25,0.375,0.625,0.5625
Semkov,79.79159,0.44933078,17.181644,20.319311,0.33078393,4.6826005,0.52294457,0.45315486,0.13957936,0.40726578,0.15869981,0.4703633,0.13193117
k-nft,63.0,0.5,12.0,26.0,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0
DmitryAkimov,85.8932,0.5339806,18.812298,21.330097,0.4854369,5.3333335,0.48220065,0.42394823,0.116504855,0.45954692,0.18446602,0.54692554,0.13268608
Kanyst09,115.2,0.7,21.0,21.8,0.4,14.9,0.45,0.3,0.3,0.4,0.0,0.7,0.6
Maxim2112,78.795456,0.4090909,17.193182,19.818182,0.4431818,4.3522725,0.52272725,0.42045453,0.20454545,0.375,0.19318181,0.42045453,0.4090909
AlwaysLookingForMore,91.66086,0.5818815,19.224157,19.084785,0.54123116,6.1997676,0.50638795,0.46225318,0.08826946,0.44947734,0.16260162,0.60278744,0.13124274
LEKSS-22,82.73786,0.49514562,18.313593,19.91262,0.44271845,5.41068,0.534466,0.4970874,0.07475728,0.42815533,0.2223301,0.52330095,0.09514563
elderlybishop,53.0,0.0,10.0,15.0,0.5,1.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0
chargemax23,90.54667,0.5733333,18.573334,22.4,0.5733333,6.4,0.50666666,0.46666667,0.08,0.45333335,0.14666666,0.58666664,0.4
TedIanMontoyo,84.92857,0.5714286,18.357143,15.5,0.071428575,5.285714,0.71428573,0.64285713,0.14285715,0.21428572,0.14285715,0.64285713,0.71428573
tunglam,87.76596,0.5319149,18.787233,18.042553,0.5531915,6.8510637,0.59574467,0.5319149,0.12765957,0.34042552,0.23404256,0.5531915,0.5744681
hristo75,89.71429,0.42857143,20.142857,16.857143,0.42857143,6.714286,0.2857143,0.2857143,0.0,0.71428573,0.0,0.5714286,0.85714287
EscuelaEDAMI,103.0,1.0,20.0,24.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
K1ng_Ch3ss,88.52631,0.57894737,17.842106,22.789474,0.15789473,7.4736843,0.4473684,0.36842105,0.15789473,0.47368422,0.31578946,0.57894737,0.68421054
solovaleaganar,84.20988,0.5,17.24074,18.30247,0.3888889,5.0740743,0.49691358,0.45679012,0.08024691,0.46296296,0.18518518,0.5123457,0.47530866
capalekhin,70.77143,0.31428573,17.285715,22.828571,0.34285715,5.1714287,0.44285715,0.42857143,0.028571429,0.54285717,0.114285715,0.31428573,0.74285716
zhengqingwei,83.71795,0.41025642,16.97436,20.179487,0.46153846,4.6923075,0.5897436,0.53846157,0.102564104,0.35897437,0.17948718,0.41025642,0.6923077
Hangar-18,85.145836,0.4861111,17.79861,16.902779,0.375,5.1944447,0.5173611,0.47916666,0.07638889,0.44444445,0.125,0.5,0.22916667
ZioMario,64.25,0.375,13.625,16.625,0.25,3.25,0.4375,0.375,0.125,0.5,0.625,0.375,0.875
mesterseen,81.08491,0.49056605,19.12264,22.396227,0.33962265,5.3867927,0.4811321,0.44339624,0.0754717,0.4811321,0.29245284,0.5471698,0.4245283
MagnusCarlsensTwin,80.46512,0.4651163,17.023256,18.360466,0.39534885,5.3255816,0.55813956,0.5232558,0.069767445,0.40697673,0.22093023,0.4883721,0.39534885
Hercule_chess2024,87.571724,0.5163934,17.836065,18.944672,0.4897541,6.0286884,0.5133197,0.47131148,0.08401639,0.44467214,0.14344262,0.5327869,0.10655738
Boqueron95,81.0,0.5,16.0,19.4,0.35,5.3,0.625,0.6,0.05,0.35,0.1,0.5,0.95
cryptonarnia,92.8,0.51428574,20.085714,14.942857,0.4,7.542857,0.4857143,0.42857143,0.114285715,0.45714286,0.17142858,0.54285717,0.42857143
quick_Mate,82.2,0.7,18.3,23.2,0.5,4.8,0.4,0.4,0.0,0.6,0.3,0.7,0.9
Screaming_at_the_Zoo,77.46809,0.3617021,16.48936,18.638298,0.3617021,5.2340426,0.60638297,0.59574467,0.021276595,0.38297874,0.17021276,0.42553192,0.5319149
Raelav,78.22034,0.40677965,16.542374,22.38983,0.5084746,4.423729,0.58474576,0.55932206,0.050847456,0.3898305,0.118644066,0.44067797,0.47457626
Atomrod,90.30159,0.50793654,20.206348,18.968254,0.2857143,6.3333335,0.5,0.46031746,0.07936508,0.46031746,0.25396827,0.52380955,0.4920635
TacticalUppercut,87.543015,0.47311828,19.236559,21.064516,0.49462366,5.763441,0.54569894,0.4784946,0.13440861,0.38709676,0.24193548,0.5107527,0.33333334
Zzz2024,79.71429,0.2857143,17.285715,21.285715,0.2857143,4.142857,0.5,0.42857143,0.14285715,0.42857143,0.14285715,0.42857143,1.0
SOMNUS81,74.625,0.375,17.107143,19.803572,0.2857143,4.517857,0.5714286,0.51785713,0.10714286,0.375,0.16071428,0.4107143,0.625
OneAndAHalph,82.287674,0.4520548,17.30137,22.013699,0.39726028,5.232877,0.5205479,0.46575344,0.10958904,0.42465752,0.08219178,0.4520548,0.56164384
Memories2011,88.9,0.6,19.1,19.1,0.2,8.4,0.7,0.7,0.0,0.3,0.0,0.6,0.9
Secret_Spion,102.075,0.7,19.45,20.75,0.375,7.5,0.425,0.4,0.05,0.55,0.15,0.725,0.55
The_Iceberg,83.32758,0.46551725,18.206896,22.258621,0.36206895,6.0689654,0.49137932,0.41379312,0.15517241,0.43103448,0.1724138,0.5344828,0.5862069
Doubleb17,73.416664,0.3888889,15.722222,15.972222,0.3611111,4.25,0.3888889,0.33333334,0.11111111,0.5555556,0.16666667,0.41666666,0.5833333
Winterchess2024,92.68047,0.6035503,19.325443,16.64497,0.3372781,5.408284,0.5473373,0.4556213,0.18343195,0.36094674,0.31360948,0.61538464,0.26035503
tommytactic,75.07317,0.3902439,16.804878,19.0,0.46341464,5.0,0.64634144,0.63414633,0.024390243,0.34146342,0.24390244,0.3902439,0.68292683
shahinlorpari,60.857143,0.0,13.428572,18.142857,0.2857143,3.0,0.5714286,0.5714286,0.0,0.42857143,0.14285715,0.0,1.0
wxcvbn123,90.96,0.64,19.44,18.48,0.48,6.04,0.64,0.6,0.08,0.32,0.28,0.64,0.72
anonymouschessllk,63.9,0.3,14.633333,18.4,0.2,3.3333333,0.53333336,0.46666667,0.13333334,0.4,0.1,0.33333334,0.76666665
jimmy0613,83.050995,0.46175638,17.320114,20.844193,0.4674221,5.779037,0.4631728,0.41359773,0.09915014,0.48725212,0.09348442,0.48725212,0.1756374
SmallestStakes,85.95679,0.5555556,18.981482,20.74074,0.5185185,5.617284,0.44753087,0.4074074,0.08024691,0.5123457,0.22839506,0.5925926,0.60493827
Sergey_Shtyka,72.666664,0.43333334,16.266666,20.1,0.6,4.1666665,0.6333333,0.56666666,0.13333334,0.3,0.2,0.46666667,0.6666667
faintconsciousness,77.38034,0.36324787,16.6453,17.747864,0.32478634,5.423077,0.48290598,0.45726496,0.051282052,0.491453,0.17094018,0.3888889,0.17521368
Arsene_Lupin2021,86.04762,0.6666667,17.761906,20.666666,0.71428573,5.571429,0.5714286,0.52380955,0.0952381,0.3809524,0.04761905,0.6666667,0.6666667
PerpetuumChessPlayer,75.36181,0.37688443,16.994974,17.18593,0.40703517,5.4974875,0.5427136,0.52261305,0.040201005,0.43718594,0.16080402,0.39698493,0.4924623
Ignathor,92.75262,0.5714286,18.818815,17.832752,0.40418118,6.4425087,0.5034843,0.45296168,0.101045296,0.44599304,0.18466899,0.58536583,0.22648084
Ana_d_Armas,86.5,0.5,18.71875,17.6875,0.40625,6.6875,0.484375,0.46875,0.03125,0.5,0.15625,0.53125,0.6875
Karttunen,100.14286,0.5714286,20.714285,24.428572,0.5714286,6.428571,0.42857143,0.42857143,0.0,0.5714286,0.0,0.5714286,0.85714287
alapin_is_broken,78.57143,0.5,17.214285,18.785715,0.42857143,3.857143,0.71428573,0.64285713,0.14285715,0.21428572,0.071428575,0.5,0.71428573
drAlchemist,78.5,0.5,16.625,15.5,0.375,4.875,0.5,0.5,0.0,0.5,0.375,0.5,0.75
AG1612,82.72222,0.5555556,17.88889,19.38889,0.5,5.6666665,0.5277778,0.5,0.055555556,0.44444445,0.055555556,0.5555556,0.8333333
Falling_Star,83.42857,0.5714286,18.857143,21.142857,0.42857143,4.428571,0.5,0.42857143,0.14285715,0.42857143,0.14285715,0.5714286,0.85714287
Positionalplayer4,86.76596,0.5070922,17.656029,18.039007,0.53900707,5.58156,0.5159575,0.4574468,0.11702128,0.42553192,0.095744684,0.5177305,0.14184397
asbahi_mohammad,85.55446,0.48514852,18.435644,22.613861,0.62376237,5.039604,0.48019803,0.45544556,0.04950495,0.4950495,0.12871288,0.5049505,0.27722773
DanPach,79.80488,0.48292682,17.668293,18.970732,0.32682925,4.882927,0.53170735,0.49756098,0.068292685,0.43414634,0.28292683,0.50731707,0.3902439
AndreyKhokhlov,92.35294,0.5882353,18.82353,15.882353,0.29411766,3.9411764,0.4117647,0.29411766,0.23529412,0.47058824,0.0,0.5882353,0.7647059
KubiXPL,60.5,0.25,16.0,29.25,0.25,2.75,0.875,0.75,0.25,0.0,0.25,0.25,1.0
Mr_BaronMunchausen,79.89423,0.43269232,17.336538,18.548077,0.26923078,5.144231,0.52403843,0.4903846,0.067307696,0.44230768,0.21153846,0.46153846,0.5480769
Stallion28,87.95289,0.5074946,19.522484,19.601713,0.40899357,5.974304,0.48608136,0.4282655,0.11563169,0.4561028,0.22912206,0.54603857,0.21841542
GA_Mitthrawnuruodo,80.434784,0.39130434,16.695652,13.521739,0.3043478,4.3913045,0.4347826,0.39130434,0.08695652,0.5217391,0.2173913,0.4347826,0.7826087
Iferlan,89.333336,1.0,16.666666,15.0,0.33333334,6.6666665,0.33333334,0.33333334,0.0,0.6666667,0.0,1.0,1.0
Qcfxi_dizsdicx,81.888885,0.3888889,17.333334,18.222221,0.2777778,5.9444447,0.44444445,0.3888889,0.11111111,0.5,0.16666667,0.3888889,0.7777778
Krisovski,79.52273,0.47727272,18.40909,18.045454,0.3409091,5.0227275,0.4431818,0.4090909,0.06818182,0.52272725,0.09090909,0.47727272,0.52272725
DTR8937,64.6,0.3,14.8,16.2,0.2,3.6,0.65,0.6,0.1,0.3,0.2,0.4,1.0
amaterasu2003,79.72727,0.45454547,17.363636,23.727272,0.54545456,5.909091,0.5151515,0.45454547,0.121212125,0.42424244,0.18181819,0.4848485,0.8181818
chesskose2842,95.0,0.6,17.1,17.0,0.3,3.7,0.6,0.6,0.0,0.4,0.2,0.6,0.9
musadlane,79.87908,0.4640523,17.588236,19.911764,0.3529412,5.0686274,0.54575163,0.49346405,0.104575165,0.4019608,0.16993465,0.4869281,0.46732026
againagain,80.99254,0.5298507,17.52985,17.30597,0.35820895,4.3656716,0.5335821,0.4477612,0.1716418,0.38059703,0.23880596,0.5522388,0.30597016
NewtonHeath,76.14286,0.42857143,19.714285,25.285715,0.85714287,7.285714,0.42857143,0.42857143,0.0,0.5714286,0.14285715,0.5714286,0.71428573
www68,88.16288,0.56439394,19.276516,19.075758,0.3181818,6.242424,0.5530303,0.48863637,0.12878788,0.38257575,0.18181819,0.594697,0.2689394
Ded_61,88.416664,0.6666667,18.666666,19.791666,0.45833334,5.6666665,0.5625,0.5,0.125,0.375,0.29166666,0.7083333,0.625
schnauders,78.6,0.425,16.775,21.2,0.325,4.35,0.425,0.425,0.0,0.575,0.125,0.425,0.8
Kacem2014,85.2844,0.4678899,17.348623,18.862385,0.29357797,5.6605506,0.5275229,0.47706422,0.10091743,0.42201835,0.22018349,0.49541286,0.48623854
BrainStorm_2020,87.25,0.375,19.25,24.5,0.75,2.5,0.375,0.25,0.25,0.5,0.125,0.5,0.875
Kamo_Gurtovoy85,82.842224,0.47563806,18.51276,19.721579,0.44315544,5.24826,0.5174014,0.45475638,0.12529002,0.41995358,0.2412993,0.5011601,0.19953597
teamforchess,91.95652,0.65217394,17.652174,17.130434,0.3478261,5.304348,0.45652175,0.4347826,0.04347826,0.5217391,0.13043478,0.6956522,0.7826087
Saitama_25,78.166664,0.5,17.75,15.5,0.25,6.0833335,0.6666667,0.6666667,0.0,0.33333334,0.083333336,0.5833333,0.9166667
cedchass25,95.788,0.552,20.004,18.028,0.332,6.692,0.56,0.48,0.16,0.36,0.36,0.584,0.372
complicad,85.2,0.4,18.8,23.2,0.5,5.1,0.6,0.6,0.0,0.4,0.0,0.5,0.9
Konradius,85.26667,0.46666667,19.066668,22.933332,0.33333334,4.4,0.3,0.2,0.2,0.6,0.13333334,0.46666667,1.0
kid_offensive,86.2381,0.54761904,18.928572,18.738094,0.1904762,6.452381,0.53571427,0.5,0.071428575,0.42857143,0.3809524,0.5952381,0.7619048
OCEANELEVEN,76.77778,0.3888889,16.222221,16.0,0.11111111,3.6666667,0.5833333,0.5555556,0.055555556,0.3888889,0.11111111,0.3888889,0.6666667
Jamshed_73,75.75,0.375,17.25,16.25,0.625,6.25,0.5,0.5,0.0,0.5,0.25,0.375,0.875
shangrila100,67.39726,0.2739726,14.630137,14.479452,0.4520548,3.9041095,0.53424656,0.49315068,0.08219178,0.42465752,0.12328767,0.28767124,0.56164384
ElSid20,80.47059,0.47058824,18.117647,20.607843,0.4509804,4.4117646,0.5882353,0.5294118,0.11764706,0.3529412,0.25490198,0.49019608,0.6666667
fsalguero,80.139,0.4015444,16.50579,17.930502,0.21621622,5.2355213,0.488417,0.44015443,0.096525095,0.46332046,0.17760618,0.43629342,0.115830116
ZeruHmyz,88.46522,0.5782609,19.126087,18.121738,0.38260868,5.5347824,0.59565216,0.54347825,0.104347825,0.35217392,0.2521739,0.6,0.45652175
phoneix666,76.57143,0.2857143,18.428572,19.142857,0.2857143,5.285714,0.35714287,0.2857143,0.14285715,0.5714286,0.14285715,0.5714286,0.85714287
Suhrab14,77.0,0.5,19.0,16.5,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0
q-zma,79.97369,0.39473686,17.947369,15.131579,0.39473686,5.3157897,0.47368422,0.42105263,0.10526316,0.47368422,0.21052632,0.42105263,0.7105263
cibona,78.95625,0.5125,17.26875,20.5375,0.45,4.89375,0.484375,0.4625,0.04375,0.49375,0.1625,0.525,0.4375
Thunder78,98.344635,0.6384181,19.881355,20.180792,0.40112993,6.638418,0.49717513,0.4463277,0.10169491,0.4519774,0.24293785,0.6440678,0.24858756
Afghan_Physicist_Faz,86.23529,0.3529412,17.705883,19.0,0.4117647,4.9411764,0.29411766,0.23529412,0.11764706,0.64705884,0.11764706,0.3529412,0.88235295
jieltmcommeta,85.085785,0.52205884,18.286764,19.328432,0.48284313,5.017157,0.54901963,0.502451,0.09313726,0.40441176,0.25,0.5416667,0.19362745
Shukh_Nikolay,83.14458,0.45180723,18.463856,20.259037,0.44578314,5.5361447,0.46686748,0.42771083,0.078313254,0.4939759,0.20481928,0.4698795,0.44578314
dsergio,98.75,0.75,21.5,17.0,0.5,5.25,0.625,0.5,0.25,0.25,0.0,0.75,1.0
Koblizek,85.333336,0.5,17.642857,24.190475,0.5833333,5.1666665,0.52380955,0.45238096,0.14285715,0.4047619,0.10714286,0.52380955,0.3690476
FieryBrunette,78.54395,0.42307693,17.34066,22.137363,0.4010989,4.8076925,0.49175823,0.44505495,0.093406595,0.46153846,0.1978022,0.42857143,0.5
Drrx,82.902435,0.46341464,17.268293,20.975609,0.50406504,5.4390244,0.58536583,0.5203252,0.1300813,0.3495935,0.09756097,0.4796748,0.3495935
Fastchess2345,69.99225,0.31007752,15.945737,20.457365,0.3875969,4.0697675,0.60465115,0.5426357,0.12403101,0.33333334,0.18604651,0.33333334,0.5813953
Kunos68,74.75,0.25,12.5,20.0,0.5,6.0,0.5,0.5,0.0,0.5,0.0,0.25,1.0
jppraffarin,62.63889,0.22222222,13.111111,20.166666,0.41666666,2.7222223,0.5138889,0.5,0.027777778,0.4722222,0.083333336,0.25,0.6111111
BengalChamp,68.02941,0.4117647,14.941176,24.0,0.5294118,3.0,0.42647058,0.4117647,0.029411765,0.5588235,0.14705883,0.4117647,0.61764705
nikakogo_prazdnika,87.76423,0.4796748,18.536585,19.658537,0.34146342,5.1707315,0.5731707,0.55284554,0.040650405,0.40650406,0.12195122,0.5121951,0.37398374
Xmaskerino_Student,95.60162,0.57723576,19.09756,20.276423,0.4390244,5.788618,0.5487805,0.4796748,0.13821138,0.3821138,0.20325203,0.60162604,0.45528457
lunaxod,112.666664,1.0,18.333334,17.333334,0.6666667,8.333333,0.6666667,0.6666667,0.0,0.33333334,0.33333334,1.0,1.0
iiii222,92.166664,0.5,17.583334,17.25,0.5833333,5.5,0.45833334,0.33333334,0.25,0.41666666,0.33333334,0.5,0.75
Lonesome_lion,84.65574,0.48360655,18.762295,20.336065,0.32786885,4.9098363,0.5204918,0.5081967,0.024590164,0.46721312,0.28688523,0.5163934,0.40163934
Gzoneeeeee,116.0,1.0,29.0,16.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Leviathan64,84.997314,0.49462366,18.55914,20.258064,0.3360215,5.860215,0.52150536,0.45967743,0.123655915,0.41666666,0.2123656,0.5241935,0.28494623
Chado_Brun,86.181816,0.4909091,17.945454,21.2,0.27272728,5.7818184,0.4909091,0.38181818,0.21818182,0.4,0.10909091,0.5090909,0.54545456
Chess-For-All,95.15625,0.625,19.84375,19.9375,0.59375,6.21875,0.546875,0.5,0.09375,0.40625,0.375,0.65625,0.5625
rpcdias24,84.0,0.4390244,17.658537,19.146341,0.31707317,4.487805,0.597561,0.5121951,0.17073171,0.31707317,0.2195122,0.4390244,0.6585366
cukierbd,89.44444,0.5555556,18.333334,21.555555,0.5555556,5.111111,0.3888889,0.33333334,0.11111111,0.5555556,0.22222222,0.5555556,0.7777778
messi_is_goat,84.67308,0.4551282,18.179487,21.179487,0.35897437,6.2115383,0.51602566,0.4679487,0.09615385,0.43589744,0.20512821,0.49358973,0.41025642
calito1969,79.15903,0.41778976,17.625338,19.269543,0.38274932,5.083558,0.5188679,0.4690027,0.09973046,0.43126684,0.27762803,0.4528302,0.22371967
Anatolianchess,96.28,0.552,19.64,19.264,0.376,7.792,0.584,0.544,0.08,0.376,0.16,0.576,0.376
Patrocl,87.5,0.5,17.166666,15.5,0.33333334,6.6666665,0.5833333,0.5,0.16666667,0.33333334,0.16666667,0.5,0.8333333
albertus123456,81.84615,0.5,18.038462,17.538462,0.26923078,5.769231,0.6730769,0.61538464,0.115384616,0.26923078,0.23076923,0.53846157,0.6923077
volcano1981,73.21097,0.34177214,16.06751,18.345991,0.3628692,4.177215,0.5443038,0.47257385,0.14345992,0.38396624,0.14767933,0.36708862,0.37130803
IndianMonster,51.714287,0.2857143,12.0,19.857143,0.42857143,2.7142856,0.64285713,0.5714286,0.14285715,0.2857143,0.2857143,0.2857143,0.85714287
ffl0,75.77689,0.41035858,16.350597,18.673307,0.3625498,4.808765,0.5139442,0.47808766,0.07171315,0.45019922,0.17928287,0.42231077,0.35458168
NiemannsNIGHTMARE,88.451614,0.5241935,19.435484,19.540323,0.36290324,6.612903,0.4919355,0.42741936,0.12903225,0.44354838,0.2983871,0.5403226,0.36290324
mewmewing3,108.0,1.0,20.0,13.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Jakov2025,61.5,0.0,14.5,8.5,0.0,3.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0
fischerz,86.666664,0.53333336,18.088888,21.11111,0.42222223,5.266667,0.53333336,0.42222223,0.22222222,0.35555556,0.08888889,0.53333336,0.35555556
Goldcat,88.0,1.0,19.0,19.5,0.0,8.5,0.25,0.0,0.5,0.5,0.0,1.0,1.0
canary_colinbot,113.27448,0.73333335,20.303646,17.7,0.19479166,9.193229,0.5132812,0.2296875,0.5671875,0.203125,0.190625,0.7526042,0.050520834
Signner,88.3125,0.58630955,17.955357,18.854166,0.36607143,6.357143,0.5342262,0.5089286,0.05059524,0.44047618,0.20238096,0.59821427,0.30952382
el_cavernicola,90.477615,0.5721393,18.631842,19.069653,0.50248754,5.3134327,0.5323383,0.41791046,0.22885571,0.35323384,0.19900498,0.6069652,0.4278607
d-pawn,97.95652,0.6231884,19.130434,21.869566,0.36231884,6.231884,0.5362319,0.46376812,0.14492753,0.39130434,0.1884058,0.6376812,0.68115944
byebob,91.181816,0.6363636,19.09091,18.727272,0.27272728,5.2727275,0.54545456,0.54545456,0.0,0.45454547,0.0,0.6363636,0.8181818
Schacheule65,92.5,0.5,19.1,22.7,0.3,4.3,0.7,0.7,0.0,0.3,0.2,0.6,0.8
Karamell1,106.35294,0.7058824,22.352942,21.588236,0.7058824,8.882353,0.61764705,0.5882353,0.05882353,0.3529412,0.4117647,0.7647059,0.7647059
legoski,64.57143,0.14285715,15.571428,13.428572,0.14285715,3.5714285,0.35714287,0.2857143,0.14285715,0.5714286,0.14285715,0.2857143,1.0
DmitrovskiyMF,51.333332,0.0,10.0,23.666666,0.33333334,1.0,0.6666667,0.6666667,0.0,0.33333334,0.0,0.0,1.0
bodya17,77.666664,0.33333334,15.666667,16.666666,0.0,6.6666665,0.33333334,0.33333334,0.0,0.6666667,0.33333334,0.33333334,1.0
Othmanov2020,32.5,0.0,4.0,21.5,1.0,1.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0
Swindler930,79.0,0.33333334,14.333333,27.666666,0.0,5.6666665,0.16666667,0.0,0.33333334,0.6666667,0.33333334,0.33333334,1.0
ColegioIma,83.0,0.5,18.0,14.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0
MadMaxPayne26,90.28472,0.5277778,18.20139,18.70139,0.24305555,6.0347223,0.5069444,0.45833334,0.097222224,0.44444445,0.22222222,0.5486111,0.30555555
betenjan,82.369156,0.46728972,16.985981,20.084112,0.7616823,4.191589,0.5443925,0.5140187,0.060747664,0.42523363,0.060747664,0.47196263,0.22897196
apteral,94.9,0.6,18.9,17.1,0.2,5.1,0.5,0.5,0.0,0.5,0.2,0.6,0.4
farbmates,78.34461,0.42153847,16.929232,20.58154,0.37538463,5.0553846,0.51384616,0.47076923,0.08615384,0.4430769,0.19384615,0.43384615,0.21230769
SabrinaCarpenter,75.97298,0.3243243,18.243244,20.945946,0.35135135,4.7027025,0.4864865,0.4864865,0.0,0.5135135,0.10810811,0.3783784,0.7297297
kielinkei,98.92308,0.61538464,19.615385,15.307693,0.53846157,8.538462,0.5769231,0.53846157,0.07692308,0.3846154,0.30769232,0.6923077,0.9230769
theonlyoneshoo,86.09775,0.518797,18.706766,19.296993,0.38345864,5.537594,0.50751877,0.45112783,0.11278196,0.43609023,0.19548872,0.5488722,0.19172932
ruguokeyi,74.0,0.0,15.0,29.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
nubbelonair,76.35135,0.4189189,15.918919,19.472973,0.33783785,4.756757,0.5135135,0.47297296,0.08108108,0.44594595,0.13513513,0.4189189,0.4054054
manabrake,87.833336,0.6666667,19.666666,19.5,0.33333334,5.6666665,0.5833333,0.5,0.16666667,0.33333334,0.5,0.6666667,1.0
JFDRR,88.9845,0.5839793,19.937984,21.359173,0.45994833,4.715762,0.5697674,0.43410853,0.27131784,0.29457363,0.22997417,0.6149871,0.25581396
ReinaldoR,83.89815,0.49074075,18.796297,17.157408,0.2037037,6.046296,0.5231481,0.5,0.046296295,0.4537037,0.28703704,0.5185185,0.4814815
Pavelreyes1978,110.2,0.6,23.4,18.4,0.6,5.8,0.9,0.8,0.2,0.0,0.4,0.6,0.8
Yal_sistan,58.6,0.2,12.4,17.6,0.6,2.7,0.35,0.3,0.1,0.6,0.0,0.2,0.7
HusqvarnaTE,72.15385,0.33333334,17.051283,17.358974,0.41025642,4.5897436,0.55128205,0.53846157,0.025641026,0.43589744,0.23076923,0.41025642,0.64102566
borchuck547,108.0,1.0,23.0,28.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
SamwiseGamgee38,79.746475,0.43661973,17.338028,19.211267,0.3943662,5.816901,0.47887325,0.46478873,0.028169014,0.5070422,0.1971831,0.47887325,0.5070422
Simoman,93.0,1.0,19.0,10.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
death1234567-hell,113.666664,0.7777778,21.666666,23.777779,0.26666668,8.333333,0.6,0.42222223,0.35555556,0.22222222,0.42222223,0.7777778,0.46666667
Harut-1998,65.1,0.3,13.466666,18.266666,0.3,3.6666667,0.53333336,0.53333336,0.0,0.46666667,0.23333333,0.3,0.8333333
Bry952212,59.166668,0.16666667,13.333333,19.5,0.16666667,2.5,0.5,0.5,0.0,0.5,0.33333334,0.16666667,1.0
Soup_Maktavish_t,86.768936,0.52272725,18.265152,20.329546,0.45454547,5.534091,0.49242425,0.45454547,0.07575758,0.46969697,0.17045455,0.530303,0.24242425
Schpiller,75.42932,0.39790577,17.301046,19.722513,0.37696335,4.4450264,0.5039267,0.4581152,0.09162304,0.45026177,0.2591623,0.42146596,0.2486911
tricky2008,84.06796,0.4368932,17.504854,19.495146,0.29126215,4.8932037,0.5436893,0.49514562,0.097087376,0.407767,0.21359223,0.46601942,0.61165047
Latiza82,86.39535,0.55813956,17.60465,20.44186,0.54651165,4.4651165,0.56395346,0.53488374,0.058139537,0.40697673,0.11627907,0.5813953,0.43023255
IgorG69,82.94175,0.42718446,17.398058,23.06796,0.407767,4.4271846,0.5388349,0.46601942,0.14563107,0.3883495,0.17475729,0.44660193,0.5145631
IWillWinOrLoseOrDraw,68.333336,0.29761904,15.142858,19.964285,0.44047618,3.6785715,0.5595238,0.52380955,0.071428575,0.4047619,0.13095239,0.29761904,0.52380955
bigmoneybill,73.333336,0.33333334,16.47619,21.952381,0.47619048,4.0,0.47619048,0.47619048,0.0,0.52380955,0.0,0.3809524,0.7619048
PokerChess98,93.38793,0.5689655,19.224138,20.603449,0.4224138,6.543103,0.5086207,0.4827586,0.05172414,0.46551725,0.1724138,0.5862069,0.4827586
Cebotari-Stanislav,78.52631,0.42105263,16.894737,20.842106,0.5,5.631579,0.5394737,0.5263158,0.02631579,0.4473684,0.23684211,0.4473684,0.57894737
Mortn,78.49231,0.3923077,17.33846,18.092308,0.3,4.8384614,0.5153846,0.50769234,0.015384615,0.47692308,0.16923077,0.43076923,0.41538462
Pseudo-1,170.08928,0.90178573,23.482143,18.732143,0.3482143,13.017858,0.58035713,0.3392857,0.48214287,0.17857143,0.16964285,0.91071427,0.4107143
GrunFail,84.64286,0.42857143,18.321428,21.892857,0.25,5.75,0.66071427,0.60714287,0.10714286,0.2857143,0.39285713,0.42857143,0.6785714
Lavretzkij_Roman,77.36559,0.40860215,16.903225,18.60215,0.26881722,4.16129,0.5430108,0.49462366,0.09677419,0.40860215,0.13978495,0.43010753,0.5483871
Shirotos7,65.0,0.0,11.0,41.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
VladimirKostic,79.74306,0.43055555,17.11111,21.0625,0.35416666,4.2430553,0.5590278,0.47916666,0.15972222,0.3611111,0.20833333,0.44444445,0.5
esken,102.0,1.0,22.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
